file_id,timestamp_start_file_sec,timestamp_end_file_sec,timestamp_start_file_ms,timestamp_end_file_ms,timestamp_start_utc,datetime_tamp_start_local,ros_timestamp_start,ros_timestamp_end,speed_at_start_mph,speed_at_softnose_mph,time_at_softnose_sec,speed_at_accel_lane_end_mph,ros_file_name,distance_start_point,speed_min_accel_lane,gps_pos_type_softnose,accel_x_filt_max_accel_lane,accel_x_filt_mean_accel_lane,accel_x_filt_min_accel_lane,accel_y_filt_max_accel_lane,accel_y_filt_mean_accel_lane,accel_y_filt_min_accel_lane,gyro_z_filt_max_accel_lane,gyro_z_filt_mean_accel_lane,gyro_z_filt_min_accel_lane,duration_sec,file_name,site,,time_diff_snose_merge,speed_diff_sn_to_ale_mph,local_hour,video_filename,merge_change_timestamp,speed_at_merge_mph,yaw_rate_at_merge_mph,distance_sn_to_ale_mtrs,distance_sn_to_merge_mtrs,distance_merge_to_ale_mtrs,distance_sn_to_merge_normalized
5030,6466.4,6499.2,6466400,6499200,1628250904453,06-Aug-2021 07:55:04,1628250904442,1628250937241,32.9327534187289,30.4472625946724,6489.9,47.4642616524372,VXME_0000_0000_00_210806_1137_00002,2.65812982503696,30.4472625946724,50,0.432435105242994,0.203583492279639,0.06028447512842,0.024297666196718,-0.052194337326289,-0.176231700182085,2.10020858049313,-1.28829196613819,-4.07374763489252,32.8000000000002,data_roi_5030_6466.csv,roanoke_1,,4.5,17.0169990577648,7,videos/roanoke_1/merged/EXCUSEME_5030_6466400_6499200_Combined_shrink.mp4,6494.4,44.1174621269752,44.1174621269752,102.6867404448,76.1282544202004,26.5584860245999,74.1364017305851
5030,6833.1,6861.2,6833100,6861200,1628251271153,06-Aug-2021 08:01:11,1628251271151,1628251299241,31.6900080066995,32.46051016216,6852.8,52.8166800111673,VXME_0000_0000_00_210806_1137_00002,2.32765540749939,32.46051016216,50,0.603967407172108,0.311823324427776,-0.074589009372842,0.078799732027743,-0.052897463625456,-0.175117529928938,1.12355585283177,-1.31663960698413,-5.17776801851887,28.0999999999995,data_roi_5030_6833.csv,roanoke_1,,3.69999999999982,20.3561698490073,8,videos/roanoke_1/merged/EXCUSEME_5030_6833100_6861200_Combined_shrink.mp4,6856.5,49.0884437750837,49.0884437750837,101.829456387299,67.810162223599,34.0192941636997,66.5918925911668
5086,7453.9,7489.5,7453900,7489500,1628166198949,05-Aug-2021 08:23:18,1628166198939,1628166234539,32.3113807127142,29.8258898886599,7481.1,53.438052717182,VXME_0000_0000_00_210805_1219_00004,3.23943272859232,29.8258898886599,50,0.525971678587017,0.376631819344619,0.001027842136753,0.053390134465031,-0.048794012180195,-0.173289138824143,0.437241256173761,-1.57880921928801,-4.7859903175972,35.6000000000004,data_roi_5086_7454.csv,roanoke_1,,4.19999999999982,23.6121628285221,8,videos/roanoke_1/merged/EXCUSEME_5086_7453900_7489500_Combined_shrink.mp4,7485.3,50.3311891871131,50.3311891871131,103.20514728716,77.4955401348502,25.7096071523101,75.088832458351
5086,7815.3,7856.5,7815300,7856500,1628166560349,05-Aug-2021 08:29:20,1628166560339,1628166601539,32.9327534187289,31.0686353006871,7847,44.7388348329877,VXME_0000_0000_00_210805_1219_00004,1.10147719221333,31.0686353006871,50,0.416624933481,0.194847133139365,0.059802471350757,0.052547104656609,-0.047720796650546,-0.161098256707,2.396278381348,-0.770428419199388,-4.27044792175671,41.1999999999998,data_roi_5086_7815.csv,roanoke_1,,2.69999999999982,13.6701995323006,8,videos/roanoke_1/merged/EXCUSEME_5086_7815300_7856500_Combined_shrink.mp4,7849.7,39.1464804788645,39.1464804788645,101.9286637774,43.1545275488797,58.7741362285205,42.3379704487483
5086,8059.5,8086.9,8059500,8086900,1628166804549,05-Aug-2021 08:33:24,1628166804539,1628166831939,37.2823623608249,33.5541261247413,8078.3,49.7098164810984,VXME_0000_0000_00_210805_1219_00004,2.1181940731266,33.5541261247413,50,0.46278044084793,0.203090577491454,-0.124741891508024,0.064219787716092,-0.067498132941404,-0.189443104645834,1.17567881440816,-1.43363854035269,-4.47208807201836,27.3999999999996,data_roi_5086_8060.csv,roanoke_1,,3.30000000000018,16.1556903563571,8,videos/roanoke_1/merged/EXCUSEME_5086_8059500_8086900_Combined_shrink.mp4,8081.6,46.6214095660634,46.6214095660634,102.227350228599,60.6038446078001,41.6235056207988,59.2833957568878
5086,8339.9,8370.5,8339900,8370500,1628167084949.53,05-Aug-2021 08:38:04,1628167084939,1628167115539,34.175498830756,31.0686353006871,8362.3,54.0594254231945,VXME_0000_0000_00_210805_1219_00004,2.69070178823617,31.0686353006871,50,0.507166564448252,0.341654022153048,-0.089464649555773,0.154422282258058,-0.021094320916937,-0.15704865410711,3.82077703876621,-0.80874278891712,-3.79262822864623,30.6000000000004,data_roi_5086_8340.csv,roanoke_1,,3.20000000000073,22.9907901225074,8,videos/roanoke_1/merged/EXCUSEME_5086_8339900_8370500_Combined_shrink.mp4,8365.5,49.1438136201871,49.1438136201871,102.045753578701,57.9296387499999,44.116114828701,56.7682992367955
5086,8614.2,8653.7,8614200,8653700,1628167359249,05-Aug-2021 08:42:39,1628167359239,1628167398739,27.3403990646035,21.1266720044678,8642.4,38.5251077728521,VXME_0000_0000_00_210805_1219_00004,1.37370799890014,21.1266720044678,50,0.475860469042182,0.227077079838565,0.003986293809788,0.165529273443861,-0.008172497438062,-0.097661878761576,3.13260841962077,-0.52792804396276,-3.3685072660207,39.5,data_roi_5086_8614.csv,roanoke_1,,3.5,17.3984357683843,8,videos/roanoke_1/merged/EXCUSEME_5086_8614200_8653700_Combined_shrink.mp4,8645.9,33.5541261247413,33.5541261247413,100.594268934201,42.105557668001,58.4887112662,41.8568156159496
5086,8965.6,8995.1,8965600,8995100,1628167710649,05-Aug-2021 08:48:30,1628167710639,1628167740139,33.5541261247413,28.8006249237264,8986.6,52.6217395543814,VXME_0000_0000_00_210805_1219_00004,1.91610070943747,28.8006249237264,50,0.491666123268034,0.325388430930143,0.110067102006086,0.037246816393812,-0.057830879830748,-0.201461708313197,1.49196944907795,-1.28448632374099,-4.367093741894,29.5,data_roi_5086_8966.csv,roanoke_1,,4.10000000000036,23.821114630655,8,videos/roanoke_1/merged/EXCUSEME_5086_8965600_8995100_Combined_shrink.mp4,8990.7,47.8456983630566,47.8456983630566,103.268672214701,73.8761419422008,29.3925302725002,71.537805568574
5145,1052,1081.8,1052000,1081800,1628188124054.1,05-Aug-2021 14:28:44,1628188124047,1628188153847,32.3113807127142,31.6900080066995,1072.9,49.7098164810984,VXME_0000_0000_00_210805_1811_00006,1.87460441093041,31.6900080066995,50,0.446903462211319,0.27719347779693,0.009337412523668,0.084234422019839,-0.071958328659231,-0.228909581899676,2.12692584418128,-1.70864388628423,-3.92099948725527,29.8,data_roi_5145_1052.csv,roanoke_1,,4.5,18.0198084743989,14,videos/roanoke_1/merged/EXCUSEME_5145_1052000_1081800_Combined_shrink.mp4,1077.4,47.8456983630566,47.8456983630566,101.001638214701,81.3756563712013,19.6259818434992,80.5686499838943
5145,1368.3,1400.4,1368300,1400400,1628188440354,05-Aug-2021 14:34:00,1628188440347,1628188472367,26.719026358591,23.6121628285221,1390.7,44.1174621269752,VXME_0000_0000_00_210805_1811_00006,0.544618720855441,23.6121628285221,50,0.459171921014377,0.24925910789452,-0.110303819175867,0.046437644579412,-0.024472103977496,-0.127620456120027,0.660675367676619,-0.892814561231165,-3.57990919459332,32.1000000000001,data_roi_5145_1368.csv,roanoke_1,,4.09999999999991,20.5052992984531,14,videos/roanoke_1/merged/EXCUSEME_5145_1368300_1400400_Combined_shrink.mp4,1394.8,41.631971302921,41.631971302921,101.023270936199,62.8232086600001,38.2000622761989,62.1868685084211
5145,1705.4,1736.9,1705400,1736900,1628188777454.62,05-Aug-2021 14:39:37,1628188777447,1628188808947,28.5831444766306,29.2045171826453,1728,49.3121379492531,VXME_0000_0000_00_210805_1811_00006,1.38469776923293,29.2045171826453,50,0.48597619534015,0.28665680798629,-0.054074118000942,0.07610070705404,-0.062790449511314,-0.343612710184914,2.36934280394455,-1.45226494116097,-7.35881449381113,31.5,data_roi_5145_1705.csv,roanoke_1,,4.59999999999991,20.1076207666078,14,videos/roanoke_1/merged/EXCUSEME_5145_1705400_1736900_Combined_shrink.mp4,1732.6,47.2243256570442,47.2243256570442,102.368695613397,80.9679638795969,21.4007317338001,79.0944569474427
5145,370,398.9,370000,398900,1628187442054.63,05-Aug-2021 14:17:22,1628187442047,1628187470947,36.6609896548103,31.0686353006871,390.3,49.7098164810984,VXME_0000_0000_00_210805_1811_00006,2.1816281092292,31.0686353006871,50,0.466326462370866,0.281843108994733,0.007919561762648,0.137883949166043,-0.046334168797341,-0.227080727165928,2.66308554581405,-1.27036987491769,-6.25770044327084,28.9,data_roi_5145_370.csv,roanoke_1,,3.89999999999998,18.6411811804113,14,videos/roanoke_1/merged/EXCUSEME_5145_370000_398900_Combined_shrink.mp4,394.2,47.2243256570442,47.2243256570442,101.29078662135,70.9458627455801,30.3449238757698,70.0417729114824
5145,675.2,721,675200,721000,1628187747254.48,05-Aug-2021 14:22:27,1628187747247,1628187793047,22.9907901225074,24.2335355345345,710.4,41.631971302921,VXME_0000_0000_00_210805_1811_00006,0.891223130008628,24.2335355345345,50,0.415150011579404,0.230652534875073,-0.080252572988766,0.084269122297426,-0.047342200388695,-0.206762317568264,2.55513143539438,-1.39727658990636,-5.27708343664833,45.8,data_roi_5145_675.csv,roanoke_1,,6.10000000000002,17.3984357683865,14,videos/roanoke_1/merged/EXCUSEME_5145_675200_721000_Combined_shrink.mp4,716.5,37.9037350668374,37.9037350668374,101.2541224942,88.9632632515204,12.2908592426793,87.8613739965172
5205,1222.9,1255.2,1222900,1255200,1628192687939,05-Aug-2021 15:44:47,1628192687934,1628192720074,32.3113807127142,29.8258898886599,1244.4,36.6609896548103,VXME_0000_0000_00_210805_1924_00007,1.81415562661935,29.8258898886599,50,0.470336735248814,0.034709368358893,-0.340347132512025,0.11923062481997,-0.016490608273025,-0.171179909260173,4.179999828339,-1.04668747168495,-5.44585943220502,32.3,data_roi_5205_1223.csv,roanoke_1,,4.59999999999991,6.8350997661504,15,videos/roanoke_1/merged/EXCUSEME_5205_1222900_1255200_Combined_shrink.mp4,1249,40.352312660831,40.352312660831,103.3582909339,77.3621050577003,25.9961858761999,74.8484754911195
5205,131.1,167.1,131100,167100,1628191596139.07,05-Aug-2021 15:26:36,1628191596134,1628191632134,33.5541261247413,18.1254418344209,156.6,45.3602075390024,VXME_0000_0000_00_210805_1924_00007,4.29454717815367,18.1254418344209,50,0.428081031029075,0.342060116797853,0.121610153466464,0.105938418103009,0.006429326550382,-0.131989795714444,3.02718520164465,-0.054933208354462,-2.55556436685441,36,data_roi_5205_131.csv,roanoke_1,,3.30000000000001,27.2347657045815,15,videos/roanoke_1/merged/EXCUSEME_5205_131100_167100_Combined_shrink.mp4,159.9,32.3113807127142,32.3113807127142,99.5852119314389,36.8653577535799,62.719854177859,37.0189077661054
5205,1582.8,1624.6,1582800,1624600,1628193047839,05-Aug-2021 15:50:47,1628193047834,1628193089634,21.4249309033525,28.5831444766306,1611.9,29.8258898886599,VXME_0000_0000_00_210805_1924_00007,1.3375665760431,28.5831444766306,50,0.264038716752938,-0.001307215295951,-0.229363886019435,0.132000389198459,-0.014110699215603,-0.123592058817397,3.88183438777711,-0.573213036142769,-4.63914841872521,41.8,data_roi_5205_1583.csv,roanoke_1,,4.29999999999995,1.2427454120293,15,videos/roanoke_1/merged/EXCUSEME_5205_1582800_1624600_Combined_shrink.mp4,1616.2,29.2045171826453,29.2045171826453,103.342147074,58.2592730719007,45.0828740020988,56.3751332069609
5205,501.3,528.9,501300,528900,1628191966339,05-Aug-2021 15:32:46,1628191966274,1628191993924,34.175498830756,31.6900080066995,520.5,51.5739345991402,VXME_0000_0000_00_210805_1924_00007,0.639903533963436,31.6900080066995,50,0.468423068523138,0.306233199112111,0.081990709098729,0.126028238662654,-0.037175737930388,-0.273636106934288,1.99450237410404,-1.35237559420382,-6.84633922578121,27.6,data_roi_5205_501.csv,roanoke_1,,4.29999999999995,19.8839265924407,15,videos/roanoke_1/merged/EXCUSEME_5205_501300_528900_Combined_shrink.mp4,524.8,49.0884437750837,49.0884437750837,101.934288118719,79.4514928361696,22.4827952825499,77.9438345060448
5205,861.8,891.2,861800,891200,1628192326839.01,05-Aug-2021 15:38:46,1628192326824,1628192356234,32.9327534187289,31.0686353006871,882.4,50.3311891871131,VXME_0000_0000_00_210805_1924_00007,1.54832546126522,31.0686353006871,50,0.459564383540976,0.280206568289097,-0.041813392446008,0.072044864297,-0.04986546857755,-0.209478960226737,1.28348768608835,-1.17878409224528,-4.81550246792244,29.4000000000001,data_roi_5205_862.csv,roanoke_1,,4.30000000000007,19.262553886426,15,videos/roanoke_1/merged/EXCUSEME_5205_861800_891200_Combined_shrink.mp4,886.7,48.4670710690713,48.4670710690713,101.429942646861,77.1651052727811,24.2648373740794,76.0772443118103
5234,14665.1,14700.4,14665100,14700400,1628173410149,05-Aug-2021 10:23:30,1628173410139,1628173445439,34.175498830756,29.8258898886599,14690.8,44.7388348329877,VXME_0000_0000_00_210805_1419_00004,3.09624213491026,29.8258898886599,50,0.403575499852333,0.219558969549953,0.028547129591481,0.087809182703276,-0.036167450814424,-0.212938008395316,1.53865799037263,-1.19968215496787,-3.68360178282667,35.2999999999993,data_roi_5234_14665.csv,roanoke_1,,4.5,14.9129449443278,10,videos/roanoke_1/merged/EXCUSEME_5234_14665100_14700400_Combined_shrink.mp4,14695.3,41.4354146306047,41.4354146306047,101.853177832821,75.0031940828703,26.8499837499503,73.6385409652891
5234,14994.3,15029.5,14994300,15029500,1628173739349,05-Aug-2021 10:28:59,1628173739340,1628173774539,31.6900080066995,23.6121628285221,15020.2,49.7098164810984,VXME_0000_0000_00_210805_1419_00004,2.73697353598668,23.6121628285221,50,0.491085616251785,0.351828389661412,-0.026971081580719,0.132073387506991,-0.016355964130503,-0.174777333935491,3.26759593303611,-0.567994635926304,-4.61378521078246,35.2000000000007,data_roi_5234_14994.csv,roanoke_1,,2.69999999999891,26.0976536525763,10,videos/roanoke_1/merged/EXCUSEME_5234_14994300_15029500_Combined_shrink.mp4,15022.9,37.1618921423216,37.1618921423216,101.05350912838,36.2633602504102,64.7901488779698,35.8853052835015
5234,15264.6,15299.2,15264600,15299200,1628174009649.05,05-Aug-2021 10:33:29,1628174009639,1628174044229,36.0396169487956,26.0545882174968,15290.3,52.1953073051527,VXME_0000_0000_00_210805_1419_00004,1.34648387071546,26.0545882174968,50,0.641445909675478,0.428421020198464,-0.080615647851942,0.041208893056967,-0.035663127943118,-0.187197792039047,0.853570510347814,-0.472024371448962,-4.12648097674803,34.6000000000004,data_roi_5234_15265.csv,roanoke_1,,3.80000000000109,26.1407190876559,10,videos/roanoke_1/merged/EXCUSEME_5234_15264600_15299200_Combined_shrink.mp4,15294.1,46.6029529510295,46.6029529510295,101.111550898901,61.5446801587004,39.5668707402001,60.8681002433023
5234,15537,15566.7,15537000,15566700,1628174282049.02,05-Aug-2021 10:38:02,1628174282039,1628174311739,33.5541261247413,30.0433703357726,15558,50.3311891871131,VXME_0000_0000_00_210805_1419_00004,1.09789957617714,30.0433703357726,50,0.502951006090767,0.303901908194533,0.019822641896711,0.050580083253388,-0.074769917089279,-0.226508557796,1.13276108675043,-1.72820019284041,-5.27903366087278,29.7000000000007,data_roi_5234_15537.csv,roanoke_1,,4.60000000000036,20.2878188513405,10,videos/roanoke_1/merged/EXCUSEME_5234_15537000_15566700_Combined_shrink.mp4,15562.6,48.4670710690713,48.4670710690713,102.9170632819,85.1862339934014,17.7308292884991,82.7717302426979
5244,5608,5656,5608000,5656000,1628164353049,05-Aug-2021 07:52:33,1628164353039,1628164401039,29.8258898886599,24.8549082405492,5646.6,49.0884437750837,VXME_0000_0000_00_210805_1149_00004,1.23548010899655,24.8549082405492,56,0.60661691425809,0.333103720901211,0.134976863871137,0.147407852680813,-0.026165197048224,-0.202738109649528,1.86681193793842,-0.820290056743872,-4.40822547277256,48,data_roi_5244_5608.csv,roanoke_1,,3.89999999999964,24.2335355345345,7,videos/roanoke_1/merged/EXCUSEME_5244_5608000_5656000_Combined_shrink.mp4,5650.5,41.0105985969063,41.0105985969063,101.27537367215,58.4177201728803,42.8576534992699,57.6820583866625
5244,6712.1,6751,6712100,6751000,1628165457149,05-Aug-2021 08:10:57,1628165457139,1628165496039,29.8258898886599,30.4472625946724,6742.3,50.9525618931255,VXME_0000_0000_00_210805_1149_00004,1.56714890441238,30.4472625946724,50,0.505125127596315,0.326352875694329,0.113538722513555,0.095277414898267,-0.056165047578604,-0.295617045834247,1.66581357979197,-1.2898809670386,-6.73668346404883,38.8999999999996,data_roi_5244_6712.csv,roanoke_1,,4.09999999999945,20.5052992984531,8,videos/roanoke_1/merged/EXCUSEME_5244_6712100_6751000_Combined_shrink.mp4,6746.4,47.8456983630566,47.8456983630566,100.86304146955,72.2362741465904,28.6267673229595,71.6181795572744
5244,7085.7,7124.2,7085700,7124200,1628165830749,05-Aug-2021 08:17:10,1628165830739,1628165869239,29.8258898886599,31.0686353006871,7115.6,51.5739345991402,VXME_0000_0000_00_210805_1149_00004,4.56243511055409,31.0686353006871,50,0.534216662248863,0.321532332436043,0.014157203724213,0.09262364624217,-0.042482472911417,-0.20629796013121,2.55033538887669,-1.18680415532732,-5.08448068299073,38.5,data_roi_5244_7086.csv,roanoke_1,,3.89999999999964,20.5052992984531,8,videos/roanoke_1/merged/EXCUSEME_5244_7085700_7124200_Combined_shrink.mp4,7119.5,47.2243256570442,47.2243256570442,101.2461405263,69.9679034911005,31.2782370351997,69.1067364418946
5309,2503.3,2533.4,2503300,2533400,1628246941353,06-Aug-2021 06:49:01,1628246941341,1628246971451,31.6900080066995,28.5831444766306,2524.4,50.1589274468305,VXME_0000_0000_00_210806_1037_00002,4.26968899299376,28.5831444766306,50,0.451327311139617,0.339763148499293,0.229212746024466,0.114676217239007,-0.049657567481214,-0.29055371135192,4.57501896220761,-1.41770290317769,-8.060921827952,30.0999999999999,data_roi_5309_2503.csv,roanoke_1,,4.79999999999973,21.5757829701999,6,videos/roanoke_1/merged/EXCUSEME_5309_2503300_2533400_Combined_shrink.mp4,2529.2,46.6029529510295,46.6029529510295,100.693356029,81.3465312849003,19.3468247440996,80.7863939518237
5309,2879.9,2907.1,2879900,2907100,1628247317953,06-Aug-2021 06:55:17,1628247317942,1628247345141,34.4288741089352,30.4472625946724,2898.8,52.8166800111673,VXME_0000_0000_00_210806_1037_00002,3.30364539857284,30.4472625946724,50,0.497069984676178,0.330512035834315,0.152382287714223,0.079583130777,-0.0628823919524,-0.181378407792257,2.2057136058808,-1.44138979778627,-4.67117023468,27.1999999999998,data_roi_5309_2880.csv,roanoke_1,,3.89999999999964,22.3694174164949,6,videos/roanoke_1/merged/EXCUSEME_5309_2879900_2907100_Combined_shrink.mp4,2902.7,49.0884437750837,49.0884437750837,103.8607177913,71.7950362598021,32.0656815314978,69.1262662020772
5309,3231.6,3285.1,3231600,3285100,1628247669653.39,06-Aug-2021 07:01:09,1628247669651,1628247723091,26.719026358591,23.6121628285221,3271,26.0976536525763,VXME_0000_0000_00_210806_1037_00002,5.06977577124818,23.6121628285221,50,0.280591140252987,-0.006652558365126,-0.182962287149081,0.066290998362559,-0.022709994533441,-0.184871137142218,2.639096021652,-0.880718415344831,-8.2600250041238,53.5,data_roi_5309_3232.csv,roanoke_1,,12.9000000000001,2.4854908240542,7,videos/roanoke_1/merged/EXCUSEME_5309_3231600_3285100_Combined_shrink.mp4,3283.9,35.9508494193711,35.9508494193711,103.4806506844,157.535253520298,-54.0546028358985,152.236435003445
5416,12756.5,12788.6,12756500,12788600,1628171501549,05-Aug-2021 09:51:41,1628171501539,1628171533639,29.2045171826453,28.5831444766306,12779.9,50.9525618931255,VXME_0000_0000_00_210805_1349_00004,1.99082289490982,28.5831444766306,50,0.575294788679726,0.29272989475546,-0.047248082959819,0.065107659752616,-0.04845188942739,-0.284224564825557,2.34654665922695,-1.15688949179823,-5.95246439364478,32.1000000000004,data_roi_5416_12757.csv,roanoke_1,,4.10000000000036,22.3694174164949,9,videos/roanoke_1/merged/EXCUSEME_5416_12756500_12788600_Combined_shrink.mp4,12784,47.8456983630566,47.8456983630566,101.72314844014,72.9482589663803,28.7748894737597,71.7125453596311
5416,13023.7,13056.7,13023700,13056700,1628171768749,05-Aug-2021 09:56:08,1628171768739,1628171801739,33.1005240493519,22.9907901225074,13048.3,55.9235435412363,VXME_0000_0000_00_210805_1349_00004,5.48725730299715,22.9907901225074,50,0.761697658461964,0.497785171854111,0.124812066547329,0.144650087824429,-0.092480060300624,-0.455461474558527,2.33249432700029,-1.63386315267224,-8.86068439485093,33,data_roi_5416_13024.csv,roanoke_1,,4.5,32.9327534187289,9,videos/roanoke_1/merged/EXCUSEME_5416_13023700_13056700_Combined_shrink.mp4,13052.8,53.438052717182,53.438052717182,99.6533508277498,80.2138417430597,19.4395090846901,80.4928696092807
